Linia,Brygada,Opóźnienie,Czas Analizy,Lon,Lat
502,462,0:05:00,22:54:09,21.108249,52.233406
509,15,0:34:00,22:54:02,21.101142,52.22555
525,3,0:02:00,22:53:58,21.020112,52.217931
127,7,0:03:00,22:54:02,20.965851,52.218056
175,406,0:15:00,22:53:59,21.0173,52.23921
138,4,0:03:00,22:54:05,21.046928,52.247719
138,5,0:09:00,22:54:05,21.100661,52.260614
143,5,0:04:00,22:54:11,21.121076,52.236761
188,3,0:01:00,22:53:54,21.013801,52.21726
182,9,0:01:00,22:54:12,21.100193,52.238134
523,12,0:03:00,22:54:06,21.068713,52.22997
500,2,0:19:00,22:54:07,21.042477,52.29672
512,5,0:03:00,22:54:09,21.07354,52.284455
162,6,0:05:00,22:54:07,21.034457,52.225398
148,6,0:04:00,22:54:11,21.100668,52.242532
501,2,0:03:00,22:54:07,21.015268,52.218744
161,1,0:02:00,22:54:13,21.210651,52.161764
211,2,0:02:00,22:54:10,20.943498,52.338645
211,3,0:12:00,22:54:14,20.925753,52.351413
209,574,0:02:00,22:54:13,21.026627,52.145318
Z12,1,0:03:00,22:54:14,20.932843,52.288374
239,572,0:06:00,22:54:09,21.010789,52.144157
164,2,0:01:00,22:54:08,21.05821,52.17925
133,348,0:01:00,22:54:13,20.982981,52.352152
201,4,0:05:00,22:54:13,20.931959,52.267921
142,469,0:06:00,22:54:08,21.223404,52.160033
179,4,0:01:00,22:54:14,21.060145,52.140633
727,426,0:02:00,22:54:09,21.018103,52.166876
142,5,0:06:00,22:54:14,21.133847,52.206715
179,5,0:02:00,22:54:11,21.026396,52.145314
179,10,0:03:00,22:54:10,21.061805,52.140986
142,3,0:03:00,22:54:14,21.137487,52.221602
152,5,0:08:00,22:54:05,21.054643,52.324689
152,4,0:05:00,22:54:14,20.999368,52.337428
516,2,0:05:00,22:54:10,20.943498,52.338645
157,6,0:01:00,22:53:53,20.973648,52.279815
103,6,0:02:00,22:54:01,20.951876,52.288151
234,3,0:26:00,22:54:10,21.067355,52.341616
157,3,0:02:00,22:54:08,20.987541,52.239157
157,5,0:25:00,22:54:12,20.971842,52.285728
176,1,0:03:00,22:54:07,21.018121,52.29192
121,1,0:22:00,22:54:11,20.923105,52.275295
121,3,0:13:00,22:54:11,20.969411,52.271829
715,56,0:02:00,22:54:14,20.985527,52.111231
220,1,0:01:00,22:54:11,20.896774,52.241323
194,2,0:02:00,22:54:12,20.859593,52.203615
159,3,0:01:00,22:54:10,21.043483,52.221555
194,4,0:14:00,22:54:12,20.879662,52.195927
220,4,0:02:00,22:54:11,20.894302,52.21004
713,63,0:08:00,22:54:09,20.75578,52.21151
743,3,0:04:00,22:54:11,20.905601,52.23915
715,52,0:03:00,22:54:14,20.927541,52.160751
159,7,0:03:00,22:54:10,20.978319,52.221786
743,2,0:02:00,22:54:13,20.913967,52.23621
736,1,0:01:00,22:54:12,21.028351,52.379453
204,2,0:03:00,22:54:14,21.04181,52.31772
110,71,0:01:00,22:54:09,20.962068,52.275353
212,2,0:01:00,22:54:14,21.054946,52.27486
212,5,0:16:00,22:54:14,21.029709,52.261451
226,3,0:03:00,22:54:13,21.050037,52.346101
204,1,0:03:00,22:54:14,21.050361,52.318372
226,1,0:02:00,22:54:13,21.048375,52.326761
185,1,0:03:00,22:54:13,21.059325,52.190924
185,7,0:02:00,22:54:14,21.04591,52.215174
185,8,0:02:00,22:54:10,20.98308,52.272646
131,4,0:35:00,22:54:13,21.081922,52.170862
185,12,0:04:00,22:54:10,21.007756,52.260005
167,1,0:05:00,22:54:11,20.89793,52.25624
167,5,0:25:00,22:54:11,21.077375,52.208792
185,11,0:13:00,22:54:09,20.971842,52.285728
185,3,0:01:00,22:54:11,21.043151,52.148193
131,11,0:04:00,22:54:14,21.048555,52.205835
186,494,0:06:00,22:54:10,20.983925,52.307248
186,3,0:03:00,22:54:13,20.956982,52.22722
105,216,0:03:00,22:54:07,20.982448,52.230172
193,2,0:05:00,22:54:13,21.047818,52.162465
210,3,0:06:00,22:53:52,20.93082,52.291443
193,3,0:25:00,22:53:49,21.004362,52.171209
186,12,0:03:00,22:54:11,20.956549,52.238487
213,3,0:02:00,22:54:49,21.092092,52.224492
213,1,0:02:00,22:55:07,21.203497,52.159439
213,4,0:08:00,22:55:05,21.166536,52.203106
219,2,0:01:00,22:55:04,21.152247,52.186334
L-8,1,0:04:00,22:55:04,20.989029,52.403276
L23,696,0:06:00,22:55:08,21.041394,52.054831
213,2,0:17:00,22:55:00,21.169198,52.198202
107,1,0:17:00,22:55:07,21.075717,52.190583
263,4,0:02:00,22:55:07,21.079499,52.183824
107,5,0:29:00,22:55:04,20.980753,52.243065
228,1,0:01:00,22:55:00,20.963027,52.197225
207,3,0:35:00,22:55:00,20.873528,52.187928
108,399,0:04:00,22:55:07,21.052407,52.179618
107,7,0:08:00,22:55:07,21.010996,52.231426
169,5,0:03:00,22:55:03,21.044071,52.27815
118,2,0:02:00,22:55:07,21.02116,52.223716
106,3,0:26:00,22:55:08,21.022227,52.243661
106,4,0:11:00,22:55:07,21.022227,52.243661
263,3,0:03:00,22:55:07,21.092777,52.160749
168,7,0:27:00,22:53:30,20.995519,52.19104
106,6,0:02:00,22:55:07,20.965103,52.240157
146,4,0:03:00,22:55:07,21.063844,52.222315
183,4,0:03:00,22:55:08,21.136363,52.242112
119,5,0:02:00,22:55:08,21.182825,52.206846
183,6,0:05:00,22:55:08,21.18758,52.24695
153,1,0:02:00,22:55:07,21.162278,52.274594
153,2,0:03:00,22:55:06,21.166459,52.257109
166,2,0:06:00,22:55:03,21.04577,52.183696
170,3,0:08:00,22:55:01,21.034611,52.255298
173,3,0:02:00,22:54:57,21.20785,52.24725
115,4,0:30:00,22:54:58,21.185248,52.188124
173,6,0:02:00,22:55:06,21.064924,52.251987
123,5,0:03:00,22:55:06,21.099511,52.238006
170,1,0:20:00,22:46:42,21.036732,52.253108
122,1,0:20:00,22:54:52,20.978549,52.285652
166,343,0:25:00,22:54:50,21.066167,52.130762
181,1,0:01:00,22:54:53,20.954716,52.284792
221,1,0:01:00,22:55:03,20.980543,52.262692
173,8,0:03:00,22:55:08,21.242921,52.249637
181,3,0:03:00,22:54:57,20.946779,52.293566
123,2,0:05:00,22:55:05,21.069176,52.225475
156,1,0:02:00,22:54:58,21.021905,52.286633
115,2,0:11:00,22:55:05,21.168051,52.252733
115,6,0:08:00,22:55:04,21.172025,52.205712
117,4,0:02:00,22:55:04,21.083614,52.225291
115,3,0:02:00,22:55:05,21.20041,52.17306
173,9,0:20:00,22:55:08,21.221785,52.217794
251,64,0:02:00,22:55:08,21.114393,52.102233
222,3,0:07:00,22:55:07,21.01592,52.24136
710,6,0:01:00,22:55:08,21.097181,52.130935
709,5,0:04:00,22:55:07,21.021853,52.075002
131,264,0:05:00,22:55:08,21.035825,52.206922
184,8,0:02:00,22:55:08,20.938693,52.277241
187,9,0:15:00,22:55:07,21.005984,52.217327
517,10,0:07:00,22:55:07,20.926955,52.196192
716,62,0:06:00,22:55:07,20.929633,52.22395
517,2,0:06:00,22:55:02,20.987951,52.224284
177,675,0:21:00,22:55:07,20.867528,52.194724
719,4,0:04:00,22:55:08,20.84329,52.25067
191,2,0:17:00,22:55:08,20.873528,52.187928
182,1,0:02:00,22:55:08,21.013961,52.216862
L20,1,0:07:00,22:55:08,21.265069,52.103808
723,475,0:04:00,22:55:06,20.949042,52.346283
511,4,0:20:00,22:55:07,20.951369,52.344206
190,3,0:07:00,22:55:04,21.041521,52.257499
120,6,0:02:00,22:55:08,21.046588,52.281838
140,2,0:06:00,22:55:04,21.086955,52.300821
120,4,0:01:00,22:55:08,21.053534,52.355327
112,2,0:18:00,22:55:06,21.079155,52.307038
731,478,0:01:00,22:55:00,20.925303,52.414644
509,4,0:07:00,22:55:05,21.09296,52.22558
731,499,0:01:00,22:55:06,20.937827,52.39509
L-5,2,0:03:00,22:55:04,20.986318,52.052748
L12,684,0:01:00,22:53:08,20.89975,52.0113
122,7,0:10:00,22:55:03,20.8967,52.236967
197,5,0:04:00,22:55:07,20.944687,52.242954
255,2,0:31:00,22:55:04,20.929633,52.22395
154,4,0:12:00,22:55:07,20.947972,52.180173
178,7,0:31:00,22:55:08,20.897095,52.187519
122,2,0:10:00,22:55:07,20.98353,52.27642
154,3,0:01:00,22:55:08,20.972905,52.193367
122,9,0:04:00,22:55:07,20.920882,52.256612
119,3,0:02:00,22:55:09,21.060112,52.202004
147,4,0:02:00,22:55:09,21.052231,52.24799
146,1,0:06:00,22:55:08,21.174575,52.157967
107,5,0:29:00,22:55:08,20.980753,52.243065
147,3,0:04:00,22:55:08,21.096925,52.217545
119,1,0:05:00,22:55:05,21.039011,52.206016
183,07,0:18:00,22:55:08,21.114671,52.239726
153,3,0:23:00,22:55:08,21.172653,52.256854
525,207,0:02:00,22:55:08,21.061843,52.228421
168,1,0:04:00,22:55:08,20.995996,52.188908
147,5,0:02:00,22:55:08,21.135818,52.196914
255,3,0:05:00,22:55:08,20.937914,52.22253
122,3,0:03:00,22:55:07,20.968434,52.261842
166,7,0:28:00,22:55:05,21.029709,52.261451
120,227,0:02:00,22:55:07,21.054643,52.324689
166,8,0:03:00,22:55:08,21.029709,52.261451
169,1,0:15:00,22:55:08,21.042477,52.29672
134,1,0:02:00,22:55:07,21.002777,52.290679
170,212,0:05:00,22:55:08,21.082705,52.275806
156,2,0:03:00,22:55:07,21.083443,52.274953
122,10,0:27:00,22:47:17,20.978549,52.285652
156,226,0:02:00,22:55:06,20.9371,52.287186
240,1,0:03:00,22:55:06,21.067036,52.314801
706,1,0:01:00,22:55:08,20.90215,52.13966
177,2,0:04:00,22:55:07,20.896852,52.226881
105,4,0:02:00,22:54:53,20.897564,52.221401
184,2,0:04:00,22:55:02,20.924109,52.260626
187,12,0:02:00,22:55:08,21.064899,52.18605
124,2,0:24:00,22:49:56,20.939599,52.171967
401,4,0:02:00,22:55:04,20.998383,52.178861
172,7,0:17:00,22:55:04,20.959279,52.216088
719,1,0:01:00,22:54:59,20.864371,52.243761
517,7,0:18:00,22:55:01,20.861249,52.191627
717,66,0:04:00,22:55:04,20.903858,52.185537
509,247,0:02:00,22:55:08,21.051178,52.239476
723,479,0:03:00,22:55:07,20.917527,52.378559
511,1,0:02:00,22:55:07,20.961119,52.335592
132,2,0:02:00,22:55:07,21.066541,52.320283
145,2,0:01:00,22:55:08,21.039597,52.288181
112,6,0:02:00,22:55:08,21.028459,52.293424
527,515,0:21:00,22:55:07,21.064155,52.324861
705,64,0:03:00,22:55:05,21.002299,52.313614
190,7,0:03:00,22:55:07,20.988083,52.239965
245,4,0:12:00,22:55:06,21.042477,52.29672
116,10,0:03:00,22:55:07,21.019528,52.233266
112,5,0:03:00,22:55:08,21.079155,52.307038
738,5,0:02:00,22:55:07,21.178749,52.41514
705,07,0:02:00,22:55:08,21.038266,52.407105
735,66,0:01:00,22:55:08,21.013601,52.453978
160,514,0:07:00,22:55:06,21.057632,52.319861
175,407,0:02:00,22:55:09,21.0173,52.23921
504,220,0:02:00,22:55:04,20.984341,52.198991
127,5,0:08:00,22:55:05,20.899918,52.208376
128,405,0:10:00,22:55:06,20.989364,52.219861
175,333,0:05:00,22:55:06,20.973369,52.172074
175,334,0:02:00,22:55:04,21.016608,52.240069
128,400,0:08:00,22:55:08,21.0173,52.23921
175,408,0:04:00,22:55:07,20.988402,52.210978
180,015,0:03:00,22:55:08,20.96205,52.25871
116,433,0:03:00,22:55:05,20.984567,52.269139
116,12,0:23:00,22:55:07,21.076545,52.167715
503,8,0:11:00,22:55:05,21.04954,52.144275
128,401,0:02:00,22:55:08,20.989858,52.219806
128,412,0:29:00,22:55:07,21.013157,52.229989
111,2,0:13:00,22:55:07,21.101142,52.22555
180,12,0:07:00,22:55:04,21.072937,52.1784
180,2,0:14:00,22:55:05,20.928157,52.271615
116,7,0:06:00,22:55:08,20.992167,52.262555
180,016,0:07:00,22:55:08,21.00543,52.249121
180,4,0:02:00,22:55:07,20.940196,52.269939
518,6,0:01:00,22:55:06,20.937698,52.324678
111,3,0:05:00,22:55:08,21.067081,52.225992
111,6,0:02:00,22:55:04,21.013271,52.242475
L18,1,0:33:00,22:55:08,20.80858,52.303237
717,64,0:02:00,22:55:07,20.835336,52.192948
191,3,0:03:00,22:55:05,20.876337,52.188974
187,5,0:25:00,22:55:08,20.861249,52.191627
L39,4,0:05:00,22:53:31,20.993159,52.110359
L39,2,0:01:00,22:54:50,21.026809,52.06129
L16,1,0:02:00,22:55:05,21.075358,52.090648
L42,52,0:01:00,22:22:23,21.158507,52.057776
517,237,0:06:00,22:55:08,20.95348,52.212562
141,206,0:05:00,22:55:08,20.992109,52.197028
141,208,0:09:00,22:55:05,21.067275,52.229911
190,6,0:01:00,22:55:08,21.033248,52.254118
189,11,0:11:00,22:55:08,20.8967,52.236967
189,3,0:06:00,22:55:08,21.01358,52.174184
136,11,0:16:00,22:55:07,20.95955,52.22056
105,7,0:03:00,22:55:08,20.930753,52.223453
141,205,0:06:00,22:55:08,21.096057,52.243502
136,5,0:03:00,22:55:07,21.002602,52.179055
189,13,0:05:00,22:55:07,20.977725,52.184058
191,6,0:03:00,22:55:08,20.921435,52.204454
162,2,0:09:00,22:55:08,21.030829,52.250013
158,8,0:28:00,22:55:07,21.071898,52.241676
158,2,0:01:00,22:55:08,21.088287,52.235955
523,2,0:02:00,22:55:05,20.919629,52.239705
150,6,0:01:00,22:55:07,20.833264,52.357802
150,5,0:04:00,22:55:08,20.902208,52.331287
199,4,0:04:00,22:55:08,21.074856,52.287382
521,4,0:04:00,22:55:08,21.00375,52.22789
158,211,0:03:00,22:55:07,21.022235,52.232231
177,1,0:07:00,22:55:08,20.868938,52.197961
189,4,0:20:00,22:55:05,20.908157,52.228363
502,466,0:15:00,22:55:08,21.140217,52.228605
N22,203,0:02:00,22:55:08,21.180646,52.191744
143,2,0:11:00,22:55:09,21.126012,52.234827
188,08,0:03:00,22:55:08,20.980859,52.188852
151,2,0:03:00,22:55:03,21.096364,52.231023
110,3,0:04:00,22:55:07,20.883142,52.309539
250,3,0:01:00,22:55:07,20.883016,52.302893
850,1,0:09:00,22:55:08,20.933182,52.289517
125,3,0:04:00,22:55:08,21.114906,52.239438
202,544,0:02:00,22:55:08,21.091443,52.249936
521,3,0:04:00,22:55:08,21.167349,52.205188
507,3,0:19:00,22:55:08,21.06113,52.231651
509,6,0:05:00,22:55:08,21.046928,52.247719
145,9,0:02:00,22:55:08,21.117689,52.273264
509,7,0:01:00,22:55:09,21.003259,52.289797
202,542,0:03:00,22:55:08,21.052231,52.24799
502,467,0:04:00,22:55:08,21.16036,52.226026
145,5,0:16:00,22:55:07,21.094242,52.244099
514,3,0:03:00,22:55:09,21.078414,52.234723
125,2,0:02:00,22:54:52,21.16036,52.226026
143,6,0:02:00,22:55:08,21.05469,52.226379
523,4,0:06:00,22:55:06,20.934145,52.24015
L48,1,0:03:00,22:55:08,21.273043,52.244458
L47,1,0:13:00,22:55:05,21.312056,52.246161
L37,1,0:05:00,22:55:05,21.25774,52.311553
L45,1,0:02:00,22:55:07,21.160865,52.372536
317,1,0:02:00,22:55:07,20.953468,52.185296
143,1,0:05:00,22:55:03,21.005984,52.217327
136,6,0:03:00,22:55:08,21.024024,52.161816
148,8,0:14:00,22:54:49,21.094242,52.244099
138,2,0:03:00,22:54:51,21.018728,52.212264
136,12,0:03:00,22:55:08,20.956982,52.22722
136,8,0:17:00,22:55:06,21.056299,52.147713
504,8,0:08:00,22:55:07,21.038194,52.149862
402,8,0:02:00,22:55:07,21.04588,52.18849
131,265,0:05:00,22:55:07,21.084008,52.168049
710,4,0:08:00,22:55:01,21.110081,52.077869
136,10,0:01:00,22:54:53,21.026353,52.161956
189,1,0:06:00,22:54:59,21.064485,52.185968
190,5,0:10:00,22:55:08,21.086955,52.300821
132,08,0:35:00,22:55:01,21.058223,52.318701
120,1,0:21:00,22:55:08,21.058334,52.30101
500,6,0:12:00,22:55:05,21.038485,52.269314
709,3,0:04:00,22:55:03,21.018166,52.140452
317,5,0:17:00,22:44:37,21.006215,52.178057
724,668,0:04:00,22:54:53,21.114393,52.102233
501,6,0:16:00,22:54:54,21.052407,52.179618
166,261,0:04:00,22:54:56,21.06539,52.142155
727,422,0:06:00,22:55:05,20.924192,52.055201
148,2,0:01:00,22:55:07,21.033781,52.148532
519,270,0:01:00,22:55:07,21.084124,52.165008
162,7,0:23:00,22:54:55,21.083179,52.190773
128,402,0:24:00,22:55:04,20.971385,52.206019
502,462,0:05:00,22:55:08,21.115207,52.23264
509,15,0:35:00,22:55:03,21.101142,52.22555
523,16,0:01:00,22:54:55,20.978082,52.217204
525,3,0:02:00,22:54:58,21.026592,52.219539
143,3,0:20:00,22:55:04,21.178177,52.260837
127,7,0:02:00,22:55:07,20.959279,52.216088
175,406,0:16:00,22:54:59,21.0173,52.23921
138,4,0:03:00,22:54:58,21.046928,52.247719
138,5,0:09:00,22:55:05,21.094609,52.260457
148,9,0:04:00,22:55:06,21.060976,52.201665
188,3,0:01:00,22:55:00,21.005984,52.217327
182,9,0:01:00,22:55:07,21.10642,52.23672
523,12,0:02:00,22:55:06,21.078739,52.235398
500,2,0:20:00,22:55:07,21.042477,52.29672
512,5,0:02:00,22:55:07,21.074856,52.287382
162,6,0:04:00,22:54:59,21.030441,52.230766
148,6,0:03:00,22:54:56,21.10116,52.2409
161,1,0:02:00,22:55:04,21.205827,52.166678
211,2,0:01:00,22:55:08,20.942719,52.332233
211,3,0:13:00,22:55:03,20.925753,52.351413
209,574,0:02:00,22:55:05,21.029412,52.147219
239,572,0:03:00,22:54:57,21.006083,52.142301
203,1,0:29:00,22:55:07,20.93082,52.291443
201,4,0:04:00,22:55:08,20.926555,52.262961
164,3,0:04:00,22:55:04,21.05879,52.1789
211,460,0:02:00,22:55:04,20.968051,52.321485
142,469,0:06:00,22:55:03,21.220792,52.165112
739,4,0:18:00,22:55:06,21.037317,52.093443
727,426,0:01:00,22:55:05,21.020514,52.174211
142,5,0:06:00,22:55:08,21.133287,52.211065
179,5,0:02:00,22:55:04,21.025766,52.142495
179,10,0:03:00,22:55:07,21.065742,52.143001
198,2,0:03:00,22:55:07,21.223107,52.224442
142,3,0:03:00,22:55:07,21.13364,52.21745
152,5,0:08:00,22:55:04,21.056939,52.321811
152,4,0:05:00,22:55:07,20.999684,52.340877
157,6,0:01:00,22:54:53,20.972313,52.282417
103,6,0:02:00,22:55:02,20.949782,52.290308
157,3,0:01:00,22:54:38,20.989388,52.236757
157,5,0:26:00,22:55:08,20.971842,52.285728
103,4,0:01:00,22:54:58,20.954409,52.261721
176,1,0:03:00,22:55:04,21.015593,52.295407
121,1,0:23:00,22:55:06,20.923105,52.275295
149,662,0:03:00,22:55:05,20.898036,52.24788
121,3,0:14:00,22:55:06,20.969411,52.271829
159,4,0:09:00,22:55:08,20.960807,52.213133
715,56,0:02:00,22:55:04,20.993263,52.110234
220,1,0:01:00,22:55:06,20.89624,52.238926
194,2,0:02:00,22:55:07,20.859598,52.207368
737,53,0:02:00,22:55:06,20.983583,52.110287
194,4,0:14:00,22:55:07,20.885155,52.196616
220,4,0:01:00,22:55:06,20.896413,52.217105
743,3,0:05:00,22:55:06,20.905601,52.23915
715,52,0:03:00,22:55:06,20.93074,52.16377
159,7,0:03:00,22:55:05,20.983932,52.221266
719,663,0:09:00,22:54:59,20.602412,52.25934
743,2,0:02:00,22:55:08,20.914794,52.231064
204,2,0:03:00,22:55:07,21.035966,52.317783
212,2,0:01:00,22:55:04,21.054138,52.273076
212,5,0:17:00,22:55:08,21.029709,52.261451
212,4,0:06:00,22:55:05,21.052829,52.293702
226,3,0:03:00,22:55:01,21.046848,52.347175
204,1,0:03:00,22:55:04,21.049482,52.321379
226,1,0:02:00,22:55:04,21.047219,52.331771
185,1,0:03:00,22:55:06,21.05468,52.194802
167,2,0:13:00,22:55:07,20.960717,52.217197
185,7,0:02:00,22:55:07,21.04697,52.21208
185,8,0:02:00,22:55:08,20.985458,52.26971
131,4,0:36:00,22:55:07,21.081922,52.170862
185,12,0:04:00,22:55:05,21.003818,52.265406
167,1,0:06:00,22:55:07,20.89793,52.25624
167,5,0:26:00,22:55:07,21.077375,52.208792
185,11,0:14:00,22:55:07,20.971842,52.285728
114,4,0:02:00,22:55:05,21.013538,52.293407
186,494,0:04:00,22:54:40,20.989802,52.302715
114,1,0:05:00,22:55:08,20.961376,52.267406
186,3,0:03:00,22:55:04,20.958097,52.222919
114,7,0:04:00,22:55:04,20.932496,52.306345
184,495,0:33:00,22:55:03,20.93082,52.291443
193,2,0:05:00,22:55:07,21.050545,52.158962
210,3,0:07:00,22:54:52,20.93082,52.291443
N42,1,0:02:00,22:54:39,20.905574,52.238817
210,6,0:03:00,22:55:08,20.777461,52.303221
193,3,0:26:00,22:54:59,21.004362,52.171209
186,12,0:03:00,22:55:07,20.958229,52.243243
213,3,0:03:00,22:56:09,21.090597,52.221582
213,1,0:02:00,22:56:22,21.210735,52.160841
213,4,0:08:00,22:56:25,21.165312,52.205283
219,2,0:01:00,22:56:23,21.1429,52.186674
L-8,1,0:04:00,22:56:23,20.99372,52.401197
L23,696,0:06:00,22:56:22,21.043997,52.056824
219,1,0:14:00,22:56:22,21.106633,52.221209
263,4,0:02:00,22:56:24,21.077052,52.182362
228,1,0:02:00,22:56:20,20.957613,52.198413
228,3,0:18:00,22:56:15,20.896157,52.200889
207,3,0:37:00,22:56:26,20.873528,52.187928
108,399,0:04:00,22:56:24,21.047312,52.177661
107,7,0:08:00,22:56:25,21.009365,52.234157
169,5,0:03:00,22:56:18,21.042807,52.273204
118,2,0:02:00,22:56:07,21.0171,52.223452
106,3,0:27:00,22:56:26,21.022227,52.243661
106,5,0:04:00,22:56:25,21.016608,52.240069
106,4,0:12:00,22:56:26,21.022227,52.243661
263,3,0:03:00,22:56:22,21.085549,52.159356
168,7,0:27:00,22:53:30,20.995519,52.19104
106,6,0:02:00,22:56:25,20.965374,52.238023
146,4,0:03:00,22:56:26,21.059343,52.226665
119,5,0:02:00,22:56:25,21.185837,52.206795
183,6,0:05:00,22:56:25,21.184296,52.247262
153,1,0:02:00,22:56:23,21.15425,52.271905
153,2,0:03:00,22:56:26,21.159645,52.257809
173,5,0:36:00,22:56:26,21.13885,52.23815
170,3,0:08:00,22:56:22,21.03334,52.258393
173,3,0:03:00,22:56:19,21.21414,52.246615
115,4,0:31:00,22:56:18,21.188659,52.184676
183,5,0:01:00,22:56:20,21.094242,52.244099
173,6,0:02:00,22:56:25,21.05895,52.250492
123,5,0:03:00,22:56:06,21.101323,52.241017
170,1,0:20:00,22:46:42,21.036732,52.253108
126,2,0:20:00,22:56:24,21.049705,52.291943
122,1,0:22:00,22:56:12,20.978549,52.285652
166,343,0:27:00,22:56:10,21.066167,52.130762
181,1,0:02:00,22:56:13,20.954119,52.283315
221,1,0:01:00,22:56:24,20.981247,52.263206
173,8,0:03:00,22:56:23,21.23834,52.24985
118,3,0:08:00,22:56:23,21.022227,52.243661
181,3,0:04:00,22:56:14,20.944738,52.295727
123,2,0:05:00,22:56:20,21.063089,52.228715
173,4,0:36:00,22:56:26,21.078061,52.250421
156,1,0:02:00,22:56:21,21.018121,52.29192
115,2,0:11:00,22:56:25,21.163204,52.254426
115,6,0:08:00,22:56:19,21.169148,52.205238
117,4,0:02:00,22:56:19,21.085325,52.223003
117,1,0:30:00,22:56:25,21.096954,52.221089
173,9,0:21:00,22:56:23,21.221785,52.217794
251,64,0:01:00,22:56:26,21.1173,52.094747
222,3,0:07:00,22:56:26,21.01408,52.244757
710,6,0:01:00,22:56:25,21.092542,52.131099
709,5,0:03:00,22:56:25,21.015491,52.073713
189,12,0:07:00,22:56:25,20.91389,52.21233
522,4,0:33:00,22:56:26,21.07286,52.1599
131,264,0:04:00,22:56:26,21.029526,52.208632
184,8,0:01:00,22:56:22,20.937627,52.275006
187,9,0:14:00,22:56:07,20.996292,52.216876
401,7,0:01:00,22:56:26,20.907106,52.192569
523,8,0:01:00,22:56:25,21.037097,52.222394
517,10,0:07:00,22:56:25,20.923467,52.197292
716,62,0:07:00,22:56:26,20.929633,52.22395
517,2,0:05:00,22:56:22,20.98338,52.219183
523,7,0:01:00,22:56:25,20.957286,52.228674
191,1,0:33:00,22:56:25,20.873528,52.187928
182,1,0:02:00,22:56:25,21.020112,52.217931
L20,1,0:08:00,22:56:25,21.265069,52.103808
723,475,0:04:00,22:56:26,20.95168,52.34316
511,4,0:21:00,22:56:22,20.951369,52.344206
509,14,0:02:00,22:56:14,20.999712,52.29377
140,2,0:06:00,22:56:23,21.089486,52.303946
120,4,0:01:00,22:56:21,21.054262,52.361306
738,4,0:02:00,22:56:26,21.078017,52.290385
112,2,0:19:00,22:56:24,21.079155,52.307038
731,478,0:02:00,22:56:24,20.923322,52.417103
509,4,0:07:00,22:56:23,21.0946,52.22735
731,499,0:01:00,22:56:23,20.934494,52.392956
L-5,1,0:03:00,22:56:22,20.927766,52.065613
L-5,2,0:03:00,22:56:25,20.983197,52.056359
122,7,0:11:00,22:56:25,20.8967,52.236967
197,5,0:04:00,22:56:26,20.945783,52.239464
207,2,0:03:00,22:56:23,20.89511,52.202583
154,4,0:13:00,22:56:25,20.947972,52.180173
178,7,0:32:00,22:56:25,20.897095,52.187519
122,2,0:09:00,22:56:25,20.986534,52.2794
154,3,0:01:00,22:56:25,20.967129,52.194687
122,9,0:04:00,22:56:26,20.923949,52.253657
119,3,0:01:00,22:56:27,21.050617,52.196965
146,1,0:06:00,22:56:26,21.183555,52.155727
107,5,0:30:00,22:56:26,20.980753,52.243065
183,07,0:18:00,22:56:26,21.106785,52.241425
147,1,0:10:00,22:56:26,21.217975,52.214567
702,03,0:03:00,22:56:26,21.154955,52.172149
168,1,0:04:00,22:56:26,20.995519,52.19104
147,5,0:02:00,22:56:26,21.134825,52.199233
178,2,0:07:00,22:56:26,20.913533,52.199122
255,3,0:04:00,22:56:26,20.930687,52.222031
122,3,0:03:00,22:56:25,20.972443,52.264701
166,7,0:29:00,22:56:26,21.029709,52.261451
120,227,0:02:00,22:56:22,21.064155,52.324861
240,2,0:02:00,22:56:26,21.102426,52.320082
166,8,0:04:00,22:56:25,21.029709,52.261451
169,1,0:16:00,22:56:22,21.042477,52.29672
156,2,0:03:00,22:56:22,21.084797,52.272746
122,10,0:27:00,22:47:17,20.978549,52.285652
156,226,0:02:00,22:56:26,20.939955,52.285855
240,1,0:03:00,22:56:26,21.067097,52.318098
169,2,0:02:00,22:56:25,21.038952,52.269214
716,63,0:01:00,22:56:22,20.840597,52.184709
105,4,0:03:00,22:56:13,20.897338,52.224613
187,12,0:01:00,22:56:18,21.059325,52.190924
124,2,0:24:00,22:49:56,20.939599,52.171967
401,4,0:02:00,22:56:24,21.00385,52.177868
172,7,0:18:00,22:56:24,20.959279,52.216088
719,1,0:02:00,22:56:19,20.875071,52.24207
717,66,0:04:00,22:56:24,20.911181,52.187443
705,65,0:08:00,22:56:23,20.993479,52.29924
132,2,0:02:00,22:56:25,21.0672,52.317189
138,8,0:03:00,22:56:26,21.002195,52.196287
199,2,0:03:00,22:56:26,21.1139,52.293804
145,2,0:01:00,22:56:25,21.034984,52.288563
112,6,0:02:00,22:56:26,21.032605,52.293791
527,515,0:22:00,22:56:24,21.064155,52.324861
705,64,0:03:00,22:56:26,21.013812,52.317066
190,7,0:02:00,22:56:22,20.994689,52.242119
245,4,0:13:00,22:56:23,21.042477,52.29672
116,10,0:03:00,22:56:22,21.01833,52.235839
112,5,0:04:00,22:56:26,21.079155,52.307038
738,5,0:02:00,22:56:26,21.176844,52.410744
705,07,0:02:00,22:56:26,21.037241,52.402229
735,66,0:02:00,22:56:25,21.013601,52.453978
160,514,0:07:00,22:56:22,21.057224,52.322637
